dbid	name	smiles	synonyms
DB00114	Pyridoxal phosphate	CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O	"['3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde', '3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate', 'Codecarboxylase', 'PLP', 'Pyridoxal 5-monophosphoric acid ester', 'Pyridoxal 5-phosphate', ""Pyridoxal 5'-phosphate"", 'Pyridoxal P', 'Pyridoxal phosphate anhydrous', 'Pyridoxal-5P', 'Pyridoxal-P']"
DB00115	Cyanocobalamin	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2	['Cyanocob(III)alamin', 'Cyanocobalamin', 'Vitamin B12', 'Vitamin B12 complex', 'Vitamin B12 NOS']
DB00116	Tetrahydrofolic acid	NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1	['5,6,7,8-tetrahydrofolate', '5,6,7,8-tetrahydrofolic acid', 'Tetrahydrofolate']
DB00117	Histidine	N[C@@H](CC1=CNC=N1)C(O)=O	['(S)-4-(2-Amino-2-carboxyethyl)imidazole', '(S)-a-Amino-1H-imidazole-4-propanoic acid', '(S)-alpha-amino-1H-Imidazole-4-propanoic acid', '(S)-alpha-Amino-1H-imidazole-4-propionic acid', '(S)-α-amino-1H-Imidazole-4-propanoic acid', 'HIS', 'Histidine', 'L-(−)-histidine', 'L-Histidin', 'L-Histidine']
DB00118	Ademetionine	C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	['Ademetionine', 'AdoMet', 'L-S-Adenosylmethionine', 'S-Adenosylmethionine', 'SAM', 'SAM-e', 'SAMe']
DB00119	Pyruvic acid	CC(=O)C(O)=O	['2-ketopropionic acid', '2-oxopropanoic acid', 'a-Ketopropionic acid', 'Acetylformic acid', 'alpha-ketopropionic acid', 'BTS', 'Pyroracemic acid', 'α-ketopropionic acid']
DB00120	Phenylalanine	N[C@@H](CC1=CC=CC=C1)C(O)=O	['(S)-2-Amino-3-phenylpropionic acid', '(S)-alpha-Amino-beta-phenylpropionic acid', '3-phenyl-L-alanine', 'beta-Phenyl-L-alanine', 'F', 'L-Phenylalanine', 'Phe', 'Phenylalanine', 'β-phenyl-L-alanine']
DB00121	Biotin	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	['(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid', '(3aS,4S,6aR)-Hexahydro-2-oxo-1H-thieno[3,4-d]imidazole-4-valeric acid', '5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid', 'Biotin', 'cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid', 'cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid', 'cis-Tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid', 'Coenzyme R', 'D-(+)-biotin', 'D-Biotin', 'Vitamin B7', 'Vitamin H']
DB00122	Choline	C[N+](C)(C)CCO	['Bilineurine', 'Choline ion', 'N-trimethylethanolamine', 'N,N,N-trimethylethanol-ammonium', 'trimethylethanolamine', 'Vitamin J']
DB00123	Lysine	NCCCC[C@H](N)C(O)=O	['(S)-2,6-diaminohexanoic acid', '(S)-lysine', '(S)-α,ε-diaminocaproic acid', '6-ammonio-L-norleucine', 'L-2,6-Diaminocaproic acid', 'L-lys', 'L-Lysine', 'LYS', 'Lysine', 'Lysine acid']
DB00125	Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	['(2S)-2-amino-5-(carbamimidamido)pentanoic acid', '(2S)-2-amino-5-guanidinopentanoic acid', '(S)-2-amino-5-guanidinopentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', 'Arg', 'Arginine', 'L-(+)-Arginine', 'L-Arg', 'L-arginine', 'R']
DB00126	Ascorbic acid	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	['Ascorbate', 'Ascorbic acid', 'L-(+)-ascorbic acid', 'L-Ascorbate', 'L-Ascorbic Acid', 'Vitamin C']
DB00127	Spermine	NCCCNCCCCNCCCN	"['4,9-diaza-1,12-dodecanediamine', '4,9-diazadodecane-1,12-diamine', 'Musculamine', ""N,N'-Bis(3-aminopropyl)-1,4-butanediamine"", 'Spermine']"
DB00128	Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	['(S)-2-aminobutanedioic acid', '(S)-2-aminosuccinic acid', '2-Aminosuccinic acid', 'Asp', 'Aspartic acid', 'D', 'L-Asp', 'L-Aspartate', 'L-Aspartic acid']
DB00129	Ornithine	NCCC[C@H](N)C(O)=O	['(S)-2,5-Diaminopentanoate', '(S)-2,5-Diaminopentanoic acid', '(S)-2,5-diaminovaleric acid', '(S)-ornithine', '(S)-α,δ-diaminovaleric acid', 'L-Ornithine', 'levo-ornithine', 'Ornithine']
DB00130	L-Glutamine	N[C@@H](CCC(N)=O)C(O)=O	['(2S)-2-amino-4-carbamoylbutanoic acid', '(2S)-2,5-diamino-5-oxopentanoic acid', '(S)-2,5-diamino-5-oxopentanoic acid', 'Glutamic acid 5-amide', 'Glutamic acid amide', 'Glutamine', 'L-(+)-glutamine', 'L-2-aminoglutaramic acid', 'L-glutamic acid γ-amide', 'L-Glutamine', 'Levoglutamide', 'Q']
DB00131	Adenosine phosphate	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	"[""5'-Adenosine monophosphate"", ""5'-Adenylic acid"", ""5'-AMP"", ""5'-O-Phosphonoadenosine"", ""Adenosine 5'-(dihydrogen phosphate)"", ""Adenosine 5'-monophosphate"", ""Adenosine 5'-phosphate"", 'Adenosine monophosphate', 'Adenosine phosphate', ""Adenosine-5'-Monophosphate"", ""Adenosine-5'-monophosphoric acid"", ""Adenosine-5'P"", 'Adenylate', 'Adenylic acid', ""Ado5'P"", 'AMP', 'PAdo']"
DB00132	alpha-Linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	['(9,12,15)-linolenic acid', '(9Z,12Z,15Z)-Octadecatrienoic acid', '(Z,Z,Z)-9,12,15-octadecatrienoic acid', '9-cis,12-cis,15-cis-octadecatrienoic acid', '9,12,15-Octadecatrienoic acid', 'ALA', 'all-cis-9,12,15-Octadecatrienoic acid', 'alpha-Linolenic acid', 'cis-delta(9,12,15)-Octadecatrienoic acid', 'cis,cis,cis-9,12,15-Octadecatrienoic acid', 'Linolenic acid', 'α-linolenic acid']
DB00133	Serine	N[C@@H](CO)C(O)=O	['(S)-2-Amino-3-hydroxypropanoic acid', '(S)-Serine', 'alpha-Amino-beta-hydroxypropionic acid', 'beta-Hydroxyalanine', 'L-Serine', 'Ser', 'Serine']
DB00134	Methionine	CSCC[C@H](N)C(O)=O	['(2S)-2-amino-4-(methylsulfanyl)butanoic acid', '(S)-2-amino-4-(methylthio)butanoic acid', '(S)-2-amino-4-(methylthio)butyric acid', '(S)-methionine', 'L-(−)-methionine', 'L-a-Amino-g-methylthiobutyric acid', 'L-Methionine', 'L-α-amino-γ-methylmercaptobutyric acid', 'M', 'Met', 'Methionine']
DB00135	Tyrosine	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	['(−)-α-amino-p-hydroxyhydrocinnamic acid', '(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid', '(S)-(-)-Tyrosine', '(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid', '(S)-3-(p-Hydroxyphenyl)alanine', '(S)-alpha-amino-4-Hydroxybenzenepropanoic acid', '(S)-Tyrosine', '(S)-α-amino-4-hydroxybenzenepropanoic acid', '4-hydroxy-L-phenylalanine', 'L-tyrosine', 'Tyr', 'Tyrosine', 'Y']
DB00136	Calcitriol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	['(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol', '(1α,3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol', '(5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol', '1-alpha-25-Dihydroxyvitamin D3', '1,25-DHCC', '1,25-dihydroxycholecalciferol', '1α,25-dihydroxycholecalciferol', '1α,25-dihydroxyvitamin D3', '1α,25(OH)2D3']
DB00137	Lutein	C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	['Xanthophyll', 'Xantofyl']
DB00138	Cystine	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	"[""(R,R)-3,3'-dithiobis(2-aminopropanoic acid)"", 'Cystine', 'L-alpha-Diamino-beta-dithiolactic acid', 'L-Cystine', 'L-Dicysteine', ""β,β'-dithiodialanine""]"
DB00139	Succinic acid	OC(=O)CCC(O)=O	['1,2-ethanedicarboxylic acid', 'Amber acid', 'Asuccin', 'Butanedioic acid', 'Butanedionic acid', 'Dihydrofumaric acid', 'Ethylenesuccinic acid', 'Spirit of amber', 'Succinic acid']
DB00140	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	['1-Deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)pentitol', '6,7-Dimethyl-9-D-ribitylisoalloxazine', '7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine', '7,8-Dimethyl-10-ribitylisoalloxazine', 'Lactoflavin', 'Lactoflavine', 'Riboflavin', 'Vitamin B2', 'Vitamin Bi', 'Vitamin G']
DB00141	N-Acetylglucosamine	[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO	['2-Acetamido-2-deoxy-D-glucose', 'aldehydo-N-acetyl-D-glucosamine', 'D-GlcNAc', 'N-Acetyl-D-glucosamine', 'N-Acetylchitosamine']
DB00142	Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	['(2S)-2-Aminopentanedioic acid', '(S)-2-Aminopentanedioic acid', '(S)-Glutamic acid', 'Glu', 'Glutamic acid', 'L-Glutamate', 'L-Glutamic acid', 'L-Glutaminic acid']
DB00143	Glutathione	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	['5-L-Glutamyl-L-cysteinylglycine', 'AEC GLUTATHIONE', 'gamma-L-Glutamyl-L-cysteinyl-glycine', 'Glutathion', 'Glutathione', 'Glutathione-SH', 'GLYCINE, L-.GAMMA.-GLUTAMYL-L-CYSTEINYL-', 'GSH', 'L-GLUTATHIONE REDUCED', 'Liposomal glutathione', 'N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine', 'Reduced glutathione', 'REDUCED L-GLUTATHIONE']
DB00144	Phosphatidyl serine	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC	['Phosphatidyl serine', 'Phosphatidylserine', 'PS']
DB00145	Glycine	NCC(O)=O	['Aminoacetic acid', 'Aminoethanoic acid', 'Gly', 'Glycine', 'Glycocoll']
DB00146	Calcifediol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	['(3S,5Z,7E)-9,10-secocholesta-5,7,10-triene-3,25-diol', '(3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol', '(5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol', '25-hydroxycholecalciferol', '25-Hydroxyvitamin D3', 'Calcidiol', 'Calcifediol anhydrous']
DB00147	Pyridoxal	CC1=NC=C(CO)C(C=O)=C1O	['2-methyl-3-hydroxy-4-formyl-5-hydroxymethylpyridine', '3-hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxaldehyde', '3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxaldehyde', 'Piridoxal', 'Pyridoxaldehyde']
DB00148	Creatine	CN(CC(O)=O)C(N)=N	['((amino(Imino)methyl)(methyl)amino)acetic acid', '(alpha-Methylguanido)acetic acid', '(N-methylcarbamimidamido)acetic acid', '(α-methylguanido)acetic acid', 'alpha-Methylguanidino acetic acid', 'Creatin', 'Creatine', 'Kreatin', 'Methylglycocyamine', 'N-(aminoiminomethyl)-N-methylglycine', 'N-amidinosarcosine', 'N-carbamimidoyl-N-methylglycine', 'N-methyl-N-guanylglycine']
DB00149	Leucine	CC(C)C[C@H](N)C(O)=O	['(2S)-2-Amino-4-methylpentanoic acid', '(2S)-alpha-2-Amino-4-methylvaleric acid', '(2S)-alpha-Leucine', '(S)-(+)-Leucine', '(S)-Leucine', '2-Amino-4-methylvaleric acid', 'L', 'L-Leucine', 'Leu', 'Leucine']
DB00150	Tryptophan	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	['(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid', '(S)-alpha-Amino-beta-(3-indolyl)-propionic acid', '(S)-Tryptophan', '(S)-α-amino-1H-indole-3-propanoic acid', 'L-(-)-Tryptophan', 'L-(−)-tryptophan', 'L-Tryptophan', 'L-β-3-indolylalanine', 'Trp', 'Tryptophan', 'W']
DB00151	Cysteine	N[C@@H](CS)C(O)=O	['(2R)-2-amino-3-mercaptopropanoic acid', '(2R)-2-amino-3-sulfanylpropanoic acid', '(R)-2-Amino-3-mercaptopropanoic acid', 'Cys', 'Cysteine', 'Free Cysteine', 'L-2-Amino-3-mercaptopropionic acid', 'L-Cys', 'L-cysteine']
DB00152	Thiamine	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	['Aneurin', 'Antiberiberi factor', 'thiamine(1+)', 'thiamine(1+) ion', 'Vitamin B1']
DB00153	Ergocalciferol	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	['(3β,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol', '(5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol', '(5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol', 'Activated ergosterol', 'Ercalciol', 'Oleovitamin D2', 'Viosterol', 'Vitamin D2']
DB00154	Dihomo-gamma-linolenic acid	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	['(8Z,11Z,14Z)-Icosatrienoic acid', '(Z,Z,Z)-8,11,14-Eicosatrienoic acid', '(Z,Z,Z)-8,11,14-Icosatrienoate', '(Z,Z,Z)-8,11,14-Icosatrienoic acid', '20:3, n-6,9,12 all-cis', '8,11,14-Eicosatrienoic Acid', '8c,11c,14c-eicosatrienoic acid', 'all-cis-8,11,14-eicosatrienoic acid', 'all-cis-8,11,14-icosatrienoic acid', 'all-cis-eicosa-8,11,14-trienoic acid', 'all-cis-icosa-8,11,14-trienoic acid', 'C20:3, n-6,9,12 all-cis', 'cis,cis,cis-8,11,14-eicosatrienoic acid', 'DGLA', 'dihomo-γ-linolenic acid', 'eicosa-8Z,11Z,14Z-trienoic acid', 'gamma-Homolinolenic acid', 'Homo-gamma-linolenic acid']
DB00155	Citrulline	N[C@@H](CCCNC(N)=O)C(O)=O	['(S)-2-Amino-5-ureidopentanoic acid', '2-Amino-5-ureidovaleric acid', 'alpha-amino-delta-Ureidovaleric acid', 'Cit', 'Citrulline', 'delta-Ureidonorvaline', 'L-2-Amino-5-ureidovaleric acid', 'L-Citrulline', 'N(5)-(Aminocarbonyl)-L-ornithine', 'N(delta)-Carbamylornithine', 'N5-(Aminocarbonyl)ornithine', 'N5-Carbamoyl-L-ornithine', 'N5-carbamoylornithine', 'α-amino-δ-ureidovaleric acid', 'δ-ureidonorvaline']
DB00156	Threonine	C[C@@H](O)[C@H](N)C(O)=O	['(2S,3R)-(-)-Threonine', '(2S)-threonine', '2-Amino-3-hydroxybutyric acid', 'L-(-)-Threonine', 'L-2-Amino-3-hydroxybutyric acid', 'L-alpha-amino-beta-hydroxybutyric acid', 'L-Threonin', 'L-Threonine', 'L-α-amino-β-hydroxybutyric acid', 'Thr', 'Threonine']
DB00157	NADH	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	['1,4-dihydronicotinamide adenine dinucleotide', 'DPNH', 'NAD reduced form', 'Nicotinamide adenine dinucleotide (reduced)', 'Nicotinamide-adenine dinucleotide, reduced', 'Reduced nicotinamide adenine diphosphate', 'Reduced nicotinamide-adenine dinucleotide']
DB00158	Folic acid	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1	['Folacin', 'Folate', 'Folic acid', 'N-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)carbonyl]-L-glutamic acid', 'N-pteroyl-L-glutamic acid', 'PGA', 'PteGlu', 'Pteroyl-L-glutamate', 'Pteroyl-L-glutamic acid', 'Pteroyl-L-monoglutamic acid', 'Pteroylglutamic acid', 'Vitamin B9', 'Vitamin Bc', 'Vitamin M']
DB00159	Icosapent	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	['(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid', '(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate', '(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid', '(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid', '(all-Z)-5,8,11,14,17-eicosapentaenoic acid', '5,8,11,14,17-eicosapentaenoic acid', '5,8,11,14,17-Icosapentaenoic acid', 'all-cis-5,8,11,14,17-eicosapentaenoic acid', 'all-cis-5,8,11,14,17-icosapentaenoic acid', 'all-cis-icosa-5,8,11,14,17-pentaenoic acid', 'cis-5,8,11,14,17-eicosapentaenoic acid', 'cis-5,8,11,14,17-EPA', 'cis-delta(5,8,11,14,17)-Eicosapentaenoic acid', 'Eicosapentaenoic acid', 'EPA', 'Icosapent', 'Icosapentaenoic acid', 'Timnodonic acid']
DB00160	Alanine	C[C@H](N)C(O)=O	['(2S)-2-aminopropanoic acid', '(S)-2-aminopropanoic acid', '(S)-alanine', 'Alanine', 'L-2-Aminopropionic acid', 'L-alanine', 'L-alpha-Alanine', 'L-α-alanine']
DB00161	Valine	CC(C)[C@H](N)C(O)=O	['(2S)-2-Amino-3-methylbutanoic acid', '(S)-Valine', '2-Amino-3-methylbutyric acid', 'L-(+)-alpha-Aminoisovaleric acid', 'L-alpha-Amino-beta-methylbutyric acid', 'L-valin', 'L-valine', 'Val', 'Valine']
DB00162	Vitamin A	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	['(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol', 'all-trans-retinol', 'all-trans-retinyl alcohol', 'all-trans-vitamin A alcohol', 'Retinol', 'Vitamin A1']
DB00163	Vitamin E	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	"['(+)-α-tocopherol', ""(2R,4'R,8'R)-α-tocopherol"", '(R,R,R)-α-tocopherol', '5,7,8-trimethyltocol', 'alpha-tocopherol', 'd-α-tocopherol']"
DB00165	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	['2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine', '3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine', '3-hydroxy-4,5-dimethylol-α-picoline', '5-hydroxy-6-methyl-3,4-pyridinedimethanol', 'Pyridoxine', 'Pyridoxol', 'Vitamin B6']
DB00166	Lipoic acid	OC(=O)CCCC[C@@H]1CCSS1	['(+)-alpha-Lipoic acid', '(R)-(+)-Lipoate', '(R)-(+)-lipoic acid', '(R)-1,2-Dithiolane-3-pentanoic acid', '(R)-1,2-dithiolane-3-valeric acid', '(R)-6,8-thioctic acid', '(R)-lipoic acid', 'Alpha lipoic acid', 'alpha-Lipoic acid', 'D-thioctic acid', 'Lipoic acid', 'R-(+)-thioctic acid', 'R-alpha-lipoic acid', 'Thioctic acid', 'Thioctic acid D-form', 'α-lipoic acid']
DB00167	Isoleucine	CC[C@H](C)[C@H](N)C(O)=O	['(2S,3S)-2-Amino-3-methylpentanoic acid', '2-Amino-3-methylvaleric acid', 'alpha-amino-beta-methylvaleric acid', 'Ile', 'Isoleucine', 'L-Isoleucine', 'α-amino-β-methylvaleric acid']
